108.500000,118.500000,107.500000
102.500000,109.500000,117.500000
108.000000,108.000000,101.000000
106.500000,102.500000,109.500000
111.000000,106.000000,102.000000
115.500000,103.500000,104.500000
101.500000,104.500000,108.500000
110.500000,111.500000,113.500000
103.000000,105.000000,103.000000
112.000000,110.000000,102.000000
119.500000,104.500000,115.500000
109.500000,118.500000,112.500000
114.500000,114.500000,112.500000
119.000000,102.000000,101.000000
100.500000,109.500000,116.500000
109.500000,108.500000,105.500000
114.000000,108.000000,100.000000
105.500000,113.500000,116.500000
113.000000,115.000000,120.000000
114.000000,102.000000,117.000000
100.500000,105.500000,117.500000
104.000000,120.000000,102.000000
118.000000,105.000000,109.000000
100.500000,119.500000,106.500000
113.000000,113.000000,108.000000
103.500000,111.500000,105.500000
104.500000,108.500000,108.500000
106.000000,119.000000,112.000000
103.000000,107.000000,103.000000
104.000000,114.000000,120.000000
109.000000,118.000000,104.000000
107.000000,104.000000,111.000000
111.500000,113.500000,117.500000
108.500000,115.500000,103.500000
112.000000,114.000000,116.000000
111.500000,107.500000,100.500000
108.000000,111.000000,113.000000
102.000000,100.000000,111.000000
111.000000,103.000000,112.000000
108.000000,117.000000,112.000000
101.500000,107.500000,102.500000
110.000000,118.000000,119.000000
115.000000,114.000000,105.000000
119.500000,103.500000,103.500000
101.000000,113.000000,119.000000
110.000000,104.000000,104.000000
114.500000,111.500000,106.500000
100.500000,110.500000,110.500000
109.500000,111.500000,101.500000
114.500000,105.500000,119.500000
104.500000,119.500000,100.500000
120.000000,112.000000,107.000000
118.500000,106.500000,111.500000
101.000000,119.000000,101.000000
113.500000,108.500000,114.500000
107.500000,113.500000,118.500000
103.500000,106.500000,113.500000
104.000000,119.000000,112.000000
104.500000,113.500000,118.500000
107.500000,101.500000,113.500000
104.000000,101.000000,118.000000
113.500000,118.500000,108.500000
108.500000,108.500000,115.500000
102.500000,103.500000,105.500000
111.500000,102.500000,110.500000
102.000000,107.000000,107.000000
108.000000,112.000000,106.000000
102.000000,109.000000,118.000000
110.500000,113.500000,117.500000
115.500000,115.500000,107.500000
116.500000,104.500000,110.500000
106.000000,100.000000,108.000000
110.500000,107.500000,102.500000
115.000000,103.000000,105.000000
101.000000,110.000000,115.000000
110.000000,111.000000,102.000000
115.000000,109.000000,114.000000
105.000000,119.000000,115.000000
119.000000,106.000000,112.000000
120.000000,115.000000,111.000000
114.000000,112.000000,113.000000
103.500000,114.500000,106.500000
101.000000,116.000000,113.000000
113.000000,120.000000,114.000000
113.500000,111.500000,100.500000
105.000000,109.000000,117.000000
100.000000,105.000000,114.000000
114.000000,118.000000,115.000000
100.000000,119.000000,105.000000
109.000000,112.000000,108.000000
112.500000,114.500000,108.500000
103.000000,111.000000,104.000000
104.000000,110.000000,109.000000
102.500000,100.500000,101.500000
107.000000,100.000000,106.000000
108.500000,119.500000,104.500000
102.500000,110.500000,116.500000
111.000000,109.000000,116.000000
108.000000,115.000000,100.000000
119.500000,117.500000,116.500000
106.500000,103.500000,114.500000
111.000000,107.000000,101.000000
115.500000,102.500000,111.500000
101.500000,103.500000,109.500000
110.500000,104.500000,112.500000
100.000000,120.000000,117.000000
116.000000,113.000000,120.000000
119.000000,109.000000,108.000000
119.500000,107.500000,114.500000
101.000000,101.000000,120.000000
109.500000,117.500000,113.500000
114.500000,115.500000,103.500000
119.000000,103.000000,102.000000
100.500000,114.500000,117.500000
109.500000,107.500000,104.500000
114.000000,111.000000,101.000000
120.000000,108.000000,104.000000
114.000000,105.000000,116.000000
104.000000,119.000000,103.000000
118.000000,104.000000,110.000000
100.500000,116.500000,107.500000
113.000000,114.000000,109.000000
103.500000,110.500000,102.500000
103.000000,104.000000,102.000000
100.000000,120.000000,114.000000
109.000000,119.000000,103.000000
112.500000,109.500000,119.500000
107.000000,105.000000,112.000000
111.500000,112.500000,118.500000
108.500000,112.500000,102.500000
112.000000,113.000000,117.000000
108.000000,110.000000,114.000000
102.000000,103.000000,110.000000
106.500000,100.500000,100.500000
111.000000,100.000000,113.000000
108.000000,116.000000,111.000000
101.500000,106.500000,101.500000
101.500000,112.500000,118.500000
110.000000,113.000000,118.000000
110.500000,103.500000,107.500000
115.000000,115.000000,106.000000
119.500000,102.500000,104.500000
101.000000,114.000000,118.000000
105.500000,103.500000,108.500000
110.000000,107.000000,105.000000
114.500000,112.500000,107.500000
100.500000,111.500000,109.500000
109.500000,110.500000,102.500000
114.500000,106.500000,118.500000
120.000000,105.000000,114.000000
104.500000,116.500000,101.500000
120.000000,111.000000,106.000000
109.500000,100.500000,115.500000
117.000000,105.000000,114.000000
118.500000,107.500000,112.500000
101.000000,120.000000,100.000000
113.500000,115.500000,115.500000
107.500000,112.500000,117.500000
103.500000,109.500000,112.500000
104.500000,110.500000,119.500000
107.500000,100.500000,114.500000
102.500000,118.500000,110.500000
113.500000,117.500000,109.500000
108.500000,109.500000,108.500000
102.500000,112.500000,104.500000
111.500000,105.500000,111.500000
102.000000,106.000000,100.000000
108.000000,119.000000,107.000000
102.000000,108.000000,117.000000
110.500000,114.500000,116.500000
115.500000,114.500000,100.500000
106.000000,103.000000,109.000000
110.500000,100.500000,103.500000
115.000000,100.000000,104.000000
101.000000,111.000000,108.000000
110.000000,110.000000,113.000000
119.000000,107.000000,115.000000
120.000000,114.000000,108.000000
101.000000,108.000000,120.000000
114.000000,115.000000,112.000000
100.000000,108.000000,116.000000
120.000000,120.000000,109.000000
113.500000,110.500000,103.500000
105.000000,110.000000,116.000000
113.500000,100.500000,116.500000
100.000000,104.000000,117.000000
113.000000,110.000000,120.000000
103.500000,114.500000,107.500000
100.000000,118.000000,106.000000
109.000000,113.000000,111.000000
112.500000,115.500000,111.500000
117.000000,119.000000,102.000000
104.000000,109.000000,108.000000
102.500000,101.500000,102.500000
108.500000,116.500000,105.500000
113.000000,116.000000,106.000000
102.500000,111.500000,115.500000
111.000000,114.000000,117.000000
108.000000,114.000000,103.000000
119.500000,116.500000,119.500000
106.500000,104.500000,115.500000
111.000000,104.000000,100.000000
115.500000,113.500000,110.500000
101.500000,102.500000,110.500000
110.500000,105.500000,115.500000
101.000000,108.000000,102.000000
119.500000,106.500000,101.500000
109.500000,116.500000,118.500000
114.500000,100.500000,102.500000
119.000000,100.000000,103.000000
100.500000,115.500000,118.500000
109.500000,106.500000,107.500000
114.000000,110.000000,106.000000
100.000000,111.000000,110.000000
114.000000,104.000000,119.000000
104.000000,118.000000,100.000000
118.000000,107.000000,111.000000
100.500000,117.500000,100.500000
113.000000,115.000000,114.000000
103.500000,113.500000,103.500000
107.000000,114.000000,118.000000
103.000000,105.000000,113.000000
104.000000,112.000000,118.000000
109.000000,120.000000,102.000000
112.500000,106.500000,118.500000
107.000000,102.000000,113.000000
111.500000,115.500000,119.500000
108.000000,109.000000,115.000000
102.000000,102.000000,105.000000
106.500000,101.500000,103.500000
111.000000,101.000000,110.000000
101.500000,105.500000,100.500000
103.000000,100.000000,116.000000
115.500000,110.500000,105.500000
112.500000,112.500000,118.500000
101.500000,111.500000,119.500000
110.000000,112.000000,117.000000
115.000000,112.000000,107.000000
119.500000,105.500000,105.500000
116.000000,105.000000,110.000000
105.500000,102.500000,111.500000
110.000000,106.000000,102.000000
114.500000,113.500000,104.500000
100.500000,108.500000,108.500000
109.500000,109.500000,103.500000
114.500000,107.500000,113.500000
104.500000,117.500000,114.500000
120.000000,110.000000,105.000000
118.500000,100.500000,113.500000
113.500000,114.500000,112.500000
100.500000,118.500000,110.500000
113.000000,112.000000,100.000000
103.500000,108.500000,115.500000
100.000000,112.000000,101.000000
104.500000,111.500000,116.500000
117.500000,108.500000,110.500000
112.000000,116.000000,113.000000
107.500000,103.500000,115.500000
113.500000,116.500000,114.500000
108.500000,114.500000,109.500000
112.000000,115.000000,108.000000
102.500000,113.500000,107.500000
116.000000,107.000000,108.000000
111.500000,104.500000,108.500000
118.500000,118.500000,109.500000
102.000000,101.000000,101.000000
111.000000,102.000000,120.000000
108.000000,118.000000,104.000000
102.000000,111.000000,116.000000
115.500000,109.500000,101.500000
119.000000,118.000000,116.000000
106.000000,102.000000,114.000000
110.500000,101.500000,100.500000
115.000000,101.000000,111.000000
101.000000,112.000000,109.000000
110.000000,105.000000,112.000000
106.000000,114.000000,107.000000
119.000000,104.000000,114.000000
120.000000,113.000000,109.000000
114.000000,114.000000,103.000000
100.000000,115.000000,117.000000
120.000000,119.000000,108.000000
113.500000,109.500000,102.500000
